Date,%Gap_WFC,%Gap_HDB,%Gap_TD,%Gap_USB,%Gap_PNC,%Gap_ING,%Gap_IBN,%Gap_BBVA,%Gap_FITB,%Gap_KEY,%Gap_FRC,%Gap_RF,%Gap_CFG,%Gap_HBAN,%Gap_CMA,%Gap_ZION,%Gap_PBCT,%Gap_SBNY,%Gap_NYCB,%Gap_FHN,%Gap_STL,%Gap_FNB,%Gap_VLY,%Gap_UMPQ,%Gap_ISBC,%Gap_ASB,%Gap_ONB,%Gap_FBP,%Gap_JPM,%Gap_BAC,%Gap_C,%Gap_HSBC,%Gap_RY,%Gap_ITUB,%Gap_MUFG,%Gap_BNS,%Gap_SMFG,%Gap_BCS,%Gap_DB,%Gap_GS,%Gap_MS,%Gap_CS,%Gap_JEF,%Gap_VIRT,%Gap_BGCP,%Gap_XLF,%Gap_DIA,%Gap_XLI,%Gap_XLE,%Gap_SPY,%Gap_TLT,%Gap_QQQ
2019-04-29,0.020855163514200543,-0.08681838822471537,0.08917288627196011,0.2101654757945652,0.5217185193423924,-0.07899075041363553,0.17271552586738656,-0.16610883847774885,0.17606037000279276,0.2891800717930635,0.06581392856574127,0.5787791092215889,0.36140463999524886,0.21834561241092618,0.6302223328225482,0.3487141927083333,0.11587750578475847,0.0,0.17620707856545206,0.3342258730438919,0.5240619892855893,0.24978961198558167,-0.19268263529059823,0.17341438132112452,0.25381292233571573,-0.04478382855351427,0.2937675423959421,0.35460959929022273,0.11356447281530854,0.26359117858494424,0.2589559770448637,0.16252541286326203,-0.0635265874230735,0.46565728920247373,0.0,-0.03666445104196578,-0.5509702125222425,1.0791385004946972,0.0,0.20681414475006518,0.5463313465164852,0.2982845809707063,0.0,0.0,0.36036000430957676,0.3610053117936784,-0.007533358689868846,0.0,0.030197285861977126,0.03408408106998012,-0.4684550626743087,0.0
2019-04-30,0.16573029956239646,0.41033806263868833,-0.035305308428871356,0.2452850341796741,-0.05839123732737931,0.07843316770067402,0.0,-0.49261427022467225,-0.03478340480638587,0.17103065981210114,-0.2540427607898946,0.3188726791289953,0.27723532295255177,0.43072121053788787,0.07614869640384295,-0.08093302774587864,-0.6447099533586041,0.1736883977994893,2.626971880303336,0.0,0.32649110578626517,0.16379610177618523,0.19101722616319222,-0.2848959500520255,-0.25317034328892674,0.306747133042683,0.0,-0.08726203183725909,0.2669630996050424,0.09749359392456386,-0.014081566102158057,-0.06928124671004379,-0.08829426829216655,0.8206406880408438,-0.40241412013706435,0.03655054334336832,0.0,-0.46838363034779296,0.12019506308464135,0.009667636109586895,0.08254419373309618,-0.6656815794426328,0.3399664535037713,0.4032273570407403,0.36297604529450883,0.14296253102849993,0.21474055115131885,0.4118400352542847,0.9673508981604825,-0.1293105417791851,-0.056901070341680765,-0.8062027591232211
2019-05-01,-0.18591231743765813,0.4884409517145509,0.035106999008447486,-0.09377201302835024,-0.1533568000513285,0.07837169829512035,0.5240211407527686,0.16419953684936708,-0.0693978416913731,-0.05697049554330461,0.17988525570064628,0.25756576008243476,-0.055249882160631834,-0.2873560462197707,-0.2163101881496732,0.02026823669588613,0.17350363047080286,0.15143252604748206,-0.42992424972359433,0.06627056846066981,0.04668640917935123,0.08244211696199669,0.19084407096647615,0.28801402824106426,0.3404252072598072,-0.08814657246764099,0.0,0.0,-0.28436175991093593,-0.0654037207768602,-0.028283796222856025,-0.11475611065126172,0.050195651025052065,0.11560958754745745,-0.8064508376086847,0.03632484065531964,0.0,-0.11682509803296576,0.1207757150282837,0.23309816035705405,-0.10362536178351685,-0.4511309680920072,0.09722771288888114,-0.5695662737306315,0.0,0.10706202286505177,0.25583831367619253,0.3076501181866629,0.03024753120827404,0.23808320290723486,0.24231987084132722,0.6542183903595106
2019-05-02,0.24880558371077588,1.2736690153209014,0.03529857462983205,0.1882855826998489,0.24405484496712515,-0.07929639555717943,-1.052630610303047,0.0,0.17543591951070325,0.2881800343586587,0.23264623424754916,0.19775697310687562,0.027868867095477336,0.14523967628541026,0.07793893967169324,0.08233243993934382,0.4662000257425377,0.30835175201997805,0.2636180375176143,0.13359721932274005,0.047215433133816424,0.16625484794364265,0.3894835449864963,-0.11474731734645613,0.3436422738249284,0.0444454616970644,0.05966723595028921,0.08920810747371961,0.008678800380436209,0.0,-0.3144671577789563,0.6944426661165968,-0.025261108529121373,-0.0703644780132726,-0.8097158176053489,0.054789252946968674,-0.2754883902634847,0.9434066238083427,1.5950935033830504,-0.14653595370413497,0.21021331671770838,0.7587209823974282,0.04884139027194679,0.3284069035369907,0.0,-0.07196997878649528,-0.14763738022733383,-0.24516444052419353,-0.6328193491522469,-0.04455120931434015,-0.17756353348968565,-0.03175650289507529
2019-05-03,0.45548907697356295,0.26827607151163074,0.33616175720127034,0.20684582497239404,0.03678317703384887,0.07935932464115839,2.037205462247801,-0.5008302857679626,0.4509162716289523,0.1703508134987856,0.5095235779616999,0.3240391190645479,0.46896046605603453,0.14347531108836614,0.07673303072053331,0.5052546530171226,0.4595055968248396,0.6526527908228177,0.5221968739070043,0.19841093385089087,0.3242241801515846,0.32921780336537937,0.6705043229126749,0.4563600717197875,0.2572875931713646,0.833335703576581,0.29532921535308443,0.7036053167217704,0.5112176753914519,0.5245896636462603,0.6865953012533725,2.438457623251487,0.3797506984276108,0.0,0.2040765683684544,0.35009881169404683,0.27548182225875784,-0.23418623160056964,-0.12165728171503587,0.497579875281259,0.46014934048665507,-0.20036962324013136,0.4401020616025344,-1.2916644414266396,0.1851805901495347,0.4313473779646136,0.5477793725879528,0.34857252214331813,0.9425106664412763,0.563230541139411,0.2838424381196641,0.8293007035947433
2019-05-06,-1.3566286263342082,-1.4930360535825444,-1.5446744764952638,-1.5706809270342132,-1.276440497514409,-2.380953822636853,-1.4860063711115366,-2.325579184869846,-1.8288432976834326,-1.9187368271039187,-1.4025737060486452,-2.3106524931972774,-2.4728257235822624,-1.5613929357438754,-1.561301804751158,-1.7182829639580985,-1.4772739957186527,-1.7372321105417037,-1.4667823473322956,-1.6436554856870165,-2.1071877511695347,-1.7799297691374802,-1.5962449050059755,-1.6816100588262894,-1.0998317918556682,-1.5158093510471418,-1.5597837015897322,-1.8181821184334825,-1.6706875607298137,-1.9537560794798712,-2.292337850801556,-2.9306517917939976,-1.7332389289219678,-2.211880450320786,-0.20201520060588182,-1.0609073272054421,-1.7759578059055356,-3.2520295486196145,-2.5547449066309946,-2.2744801096409133,-2.2679985881016846,-2.6214352011403372,-2.4697313345202287,0.08606049036425241,-1.2567355386723056,-1.7456351138062813,-1.7435917635594302,-2.0918359154713704,-0.762648526796571,-1.6256840455537362,0.5256298538211621,-2.124429671721672
2019-05-07,-0.7846398218474162,-0.6417310937026606,-0.9326105523799602,-1.031119676578896,-1.0934214768093176,-2.1739167158221018,-2.4734959409867816,-2.027025067780161,-1.3888876011341957,-1.3574647453366175,-0.9509318801595992,-1.1046138564103842,-1.4484798499225748,-1.2894004633518068,-1.1295146212917972,-1.1272169280414963,-0.7386424164632793,-0.9735662874576249,-0.779222087460123,-1.2616236969696777,-1.5109886511010322,-1.3798707833196306,-1.0318917284407874,-1.124863640132888,-1.0204071702683128,-0.9935185573490308,-1.2117662169483956,-1.0362684486156488,-0.9210162414826415,-1.0173924283828641,-1.505475263252544,-1.1646543173503836,-0.8537354578139511,-2.2781838199206783,-1.4227676946319379,-1.0978998573938334,-0.5517236117658945,-1.7667800067622346,-2.0961727084269417,-1.496873733238837,-1.1947174717295828,-1.0244221045330795,-0.9286391879524618,-0.24896043565426415,-2.8880839081918044,-0.932562156956873,-0.8665297319195001,-1.2234443772935468,-1.1817732084980377,-0.9118275257667279,0.4274183704007057,-1.0898216792733366
2019-05-08,-0.2331922830701039,-0.44308475609795733,-0.03567687704911101,-0.26636834225208844,-0.36103477890710634,-0.5813928159967133,-0.091661127604947,0.5226517596621003,-0.24928666315670328,-0.4034564454475767,-0.19304725018132698,-0.39708449573567633,-0.5292546889427976,-0.1465165175697555,-0.6798230586860943,-0.5132416438079811,-0.4651158148691807,-0.3531333290928501,0.0,-0.3373767752371178,-0.6046472593795421,0.0,0.0,-0.34384739637632195,-0.259963024873132,-0.6980796111671612,-0.5275507350839335,-0.17985165733074962,-0.4858187676098268,-0.6350285213005644,-0.41080750241666714,-0.6489051775031895,-0.025353957001352113,2.305831788049118,-0.4123707488614652,-0.03696237269945896,-0.5563276986744533,-1.0869583996423244,0.25575422618263993,-0.6070231242601272,-0.42817548032437747,0.8863868791626232,-0.5022638758184259,0.2073796590410844,-0.9124122365115777,-0.40116925618341026,-0.0423803006390794,-0.18401601771688167,-0.04705690870096925,-0.13892053855423858,0.16006769309450408,-0.32753468232365407
2019-05-09,-1.1815252416756117,-0.5105541280333502,-0.41307388824663555,-0.8042933240608032,-1.4849660067395776,-2.4086375645502462,-0.5565813305066684,-1.0380695058606009,-1.1535677630300138,-0.989523127323381,-1.0627889663003465,-1.5384584961251162,-1.0933541061630196,-1.0339759506439026,-1.2521478097343508,-1.2035651232327589,-0.5872012767923601,-0.961387738288464,-0.6227730983063615,-1.1588280532367394,-1.3120931801471833,-1.1666695276896308,-0.9606093108663174,-0.8725981027928431,-0.3542924701664528,-0.6613739705110966,-0.7696812638505813,-1.087940965223931,-1.305391361988854,-1.2751650016622214,-2.0375247211613834,-1.493929475650985,-0.4452906881879013,-1.9115872114665151,-1.0373483185505576,-0.446673861556378,-1.5299044873294287,-1.45278307789256,-2.4142320201185408,-0.7165973940159153,-1.332471412315265,-2.0883552840566733,-1.2600746110048666,0.24630322019322998,-0.38684682072288146,-1.2061400451182493,-0.7394336442484644,-1.0515286967714865,-0.470587038526348,-0.7999122883641026,0.5626532655230363,-1.1142850172855303
2019-05-10,-0.7060372683014257,0.22433316031701153,-0.018031613503449406,-0.38373132585984837,-0.4016968087689826,-0.16905751663851326,-0.09182946342116156,-0.6944520329984546,-0.6827184138644733,-0.6940476164210888,-0.44664442568598545,-0.6028141376305834,-0.19542070190004301,-0.36818991911464005,-0.4198369059292266,-0.642623056601992,-0.11744249534502793,-0.1252474850171233,-0.17778184678819445,-0.4062316706643075,-0.4217439172650444,-0.3338895106965962,-0.09634131764529912,-0.23392347739761957,-0.6249972858598792,-0.7482397950338608,-0.3554470907903224,-0.815957885464506,-0.6843198240655602,-0.8414675452839632,-0.5323090713764336,-0.5142529506390096,-0.13968331473214285,0.972064177765873,-1.252608418734305,0.22400398090043758,-0.4219438712375683,0.4872102517316856,0.0,-0.32237719562187767,-0.43057214134434524,-0.7311141309505721,-0.7139225863470602,0.08077729232143507,-0.40241412013706435,-0.5494491674807379,-0.3327719629377675,-0.6581545241093684,0.0,-0.36280211108479204,-0.024014393000793843,-0.35720281801589404
2019-05-13,-1.8451807389751718,-1.4258928954717722,-1.227880628495114,-1.3609336963620786,-1.8121482263904694,-2.441077096459902,-2.935777119479981,-3.0981037884917773,-2.60435758723602,-2.1965270377154504,-2.023033963102426,-1.5946828443624563,-2.2191380138452876,-1.830161074616429,-1.9030227597007274,-2.0437611309585306,-1.4568764698311019,-1.575671626243939,-1.1680160692457435,-1.427600527548513,-1.448595661066994,-1.8348566935291566,-1.7192005786534736,-1.693930498313766,-1.3404792149700453,-2.069569935279484,-1.8256741713760656,-1.9981858533635253,-2.159808247300074,-2.096013660691435,-2.6067809023337314,-1.3999119931730626,-1.2851438527793753,-2.5516293578746656,-1.6877621850007734,-0.8711792660918529,-1.6925297575972835,-2.656996623785469,-2.668361387556173,-2.0539515429803425,-2.460076361447257,-3.325221816294017,-2.2488668472761564,-0.3699143151258089,-3.4764842727107044,-2.001452861071583,-2.019858028457967,-2.3206984672488695,-0.9055453605302564,-1.9715350765179793,0.5210433073177605,-2.5459495750633447
2019-05-14,0.10791978218102642,0.7275281257109484,0.3288878251074552,0.05904109129317435,-0.18683553139491466,0.08717763709443682,1.2241065521826435,0.8944492403020523,0.2954206939861387,-0.06049744988767644,0.41481553753578887,0.41840631313769483,-0.02897490178980093,0.15313555472261187,0.24516522700203028,0.19552499451373087,0.3649602432681776,0.05692420438264879,0.0,0.21126572798697593,0.43731852731555765,-0.17437190320879392,0.5917106894566605,0.3631928830497442,-0.36968542496504364,-0.04557989352055375,-0.12292844007959518,-0.09469913337559242,0.09137149959253855,0.3893826915099432,0.3727951279950085,0.21392952992810016,0.0645283948074432,0.9999990463256836,0.6493552067419409,0.18949871755475567,0.8683059928288236,1.253131634004417,0.13089305047899522,0.01026017968698753,0.0,0.08503595822452445,0.5826303646230295,-0.1207271073842012,0.6185610391392863,0.22488555193435747,0.3669044349636898,0.364378242943196,0.5401114352139276,0.40233744276459765,-0.1749790939546479,0.5263760957374934
2019-05-15,-1.010972690329714,-0.2668482082120054,-0.67346003118552,-0.999017295112831,-0.7089998519511695,-2.6863121372742285,-0.6523736981411793,-0.8787379654137559,-1.3513474916936508,-1.8321481356061744,-1.0671185106678611,-1.4442918755015564,-1.403614095126179,-1.3574683413935353,-1.2598879958671811,-1.1920210023645577,-0.8448967545375066,-2.581215076164498,-0.9090943769975142,-1.1149881312410008,-0.6727505681946981,-0.4321455348258613,-0.6809309011916554,-1.3649824156043318,-0.7285967854399462,-1.12663359163194,-1.0817326428975775,-1.4967245434295016,-1.0061644429134633,-1.8169127970493686,-1.2258704038774064,0.1660728168212474,-0.4373505881572441,-2.746570046721706,-3.1982962374701893,-0.5472747807916933,0.14306479555486792,-0.12329563046633427,-1.822914968943174,-0.8355407580231862,-1.658712951777476,-1.011803448843438,-0.5817059928644065,-4.773662073383788,-0.2092098000605922,-1.0040853720472047,-0.6411005845354844,-0.894892178123275,-0.564972698454065,-0.6386724056369866,0.6780460034960349,-0.6591266350227508
2019-05-16,0.3272284585069704,0.9661420630589482,0.3268572837720547,0.5512872105723368,0.7227292411443983,0.5304992371027358,1.21722950118193,1.2302314755260608,0.6296299121997975,0.844896754537421,0.714069277173378,1.2569853981270565,0.6430904021946608,0.7710055955019789,0.7541519943182823,0.08862641232761582,0.742120214392141,0.11001513482857161,-0.18744571340825092,0.7087199426146362,0.8729310887547004,0.5272360750352286,0.8832203758001235,0.3616604303226811,0.0915771869227847,0.636071731906321,0.2415514300565459,0.9523845854259673,0.6551421389503762,0.6009125607769307,0.6782716099621282,0.21398038433028346,0.2309176551928529,-1.134926578801529,-2.8077777802952766,0.41572416537275475,-0.28409063970008025,0.0,0.0,0.11711354046646628,0.36446433223422553,0.08431896434505823,0.47568090651660555,0.5912136310988035,-0.20366094410262295,0.33593968706098587,0.4203590673442585,0.4535098470783195,0.249798634022786,0.2736261790420268,-0.2537062568718313,0.04369535892449579
2019-05-17,-1.0021849321956284,0.42727740073783854,-0.5066017314598088,-0.7767019919978763,-1.2509529468316556,-1.4022773843279128,1.2915072663999427,-1.2110755903190182,-1.0646072342709512,-1.3714939532386612,-1.092352043154962,-1.2396714841667738,-1.294582767466405,-0.9870927387078663,-1.2687202840783416,-0.9216549742330203,-0.7990231374160831,-0.4770191129230965,-0.7582931019879351,-0.7724695115539922,-1.1516303712136065,-0.8680588324311508,-0.8746370546310805,-1.1150265484110784,-0.9140715871207237,-0.9434006723361177,-1.0101014680011382,-1.40580709894776,-1.176891193357703,-1.1892275298120791,-1.5307700588717226,-1.539184745980273,-0.5879334062273375,0.0,0.2193032677044358,-0.6965341478248495,-0.7072162591350353,-2.439022120941512,-1.4360268781781882,-1.4261305345962816,-1.716346753578836,-1.5100696646282679,-1.306315595944081,-0.5462149787138432,-0.6262992319437496,-0.9977773678630768,-0.8339980039939527,-1.0838055571353489,-0.6677023214090545,-0.8898148939776739,0.4534243091046395,-0.9895563968760768
2019-05-20,-0.1750587083568675,3.1052157451121785,-0.1990961273331448,-0.13576356276143722,0.0,-1.0685653646534825,5.013675272077555,-0.8741209044000651,-0.3299125744962425,0.11940571799207089,-0.16006005820353297,-0.2083314844855066,-0.43152393102596825,-0.5295056511694459,-0.04080911226377134,-0.13303228519658886,-0.3088396711537638,-0.7543329806171791,-0.9551134567268073,-0.35161877493627347,-0.5813901910527774,-0.08726203183725909,-0.29296614884509475,-0.295340481440473,-0.46253643657708743,-0.13680203478349812,0.0,-0.7640871219266493,-0.17152190825096625,0.0,-0.49177761844936985,-0.7209786894016875,-0.29463968067180896,0.2607559416893439,0.0,-0.6217065178426925,0.42980243160990406,-1.2468874783283095,-1.9788930986439068,-0.172211087729191,-0.8887861899616447,-0.8481796589760935,-0.9174302849614056,0.16985527313474771,-0.21185916290627008,-0.3720181445059178,-0.47778549357656036,-0.6281759190325659,0.015683641620710786,-0.6227255814797673,0.10318666959031154,-1.3931314939366912
2019-05-21,0.3740333687385511,-0.8960289271566984,-0.14386230925483642,0.3093577796514986,-0.16750512169738524,0.7174881295341228,-2.147766259675513,0.7029870202245156,0.2557533528602139,0.29637957660478315,0.18969129898663728,0.48375738446751176,0.9756102366557492,0.6756768367108926,0.7328007838739308,1.0022203406448078,0.8615347055288461,0.3317449793702621,0.1943679090166895,0.14084829600224424,0.04840381875941096,0.6076362156482716,0.588816703508071,0.46893274449250977,0.4651180533475654,0.1363047993345176,0.17867050423524522,0.2879053047172636,0.08082978762326602,0.5985918259767321,0.8312822092641006,0.579434304868556,0.4729074088502344,0.8872011767543172,1.5317219298653104,0.16926867723771427,0.2865326772473052,0.6297193140727556,0.4037713391853289,0.7199341560525855,0.8434072386382158,0.08525344647992536,0.3777608848243197,0.0,0.852877641044922,0.4087722444269768,0.5960956478180846,0.8575631960365994,0.4233369044036018,0.6620793394661536,-0.10340004719750981,0.8613520856038855
