Date,%Gap_BABA,%Gain_BABA,%YesterdaysGain_BABA,%2DaysGain_BABA,NearSigmaFlag_BABA,NearBollingerBandsFlag_BABA,%Gap_BIDU,%Gain_BIDU,%YesterdaysGain_BIDU,%2DaysGain_BIDU,NearSigmaFlag_BIDU,NearBollingerBandsFlag_BIDU,%Gap_BILI,%Gain_BILI,%YesterdaysGain_BILI,%2DaysGain_BILI,NearSigmaFlag_BILI,NearBollingerBandsFlag_BILI,%Gap_WB,%Gain_WB,%YesterdaysGain_WB,%2DaysGain_WB,NearSigmaFlag_WB,NearBollingerBandsFlag_WB,%Gap_YY,%Gain_YY,%YesterdaysGain_YY,%2DaysGain_YY,NearSigmaFlag_YY,NearBollingerBandsFlag_YY,%Gap_HUYA,%Gain_HUYA,%YesterdaysGain_HUYA,%2DaysGain_HUYA,NearSigmaFlag_HUYA,NearBollingerBandsFlag_HUYA,%Gap_MOMO,%Gain_MOMO,%YesterdaysGain_MOMO,%2DaysGain_MOMO,NearSigmaFlag_MOMO,NearBollingerBandsFlag_MOMO,%Gap_IQ,%Gain_IQ,%YesterdaysGain_IQ,%2DaysGain_IQ,NearSigmaFlag_IQ,NearBollingerBandsFlag_IQ,%Gap_PDD,%Gain_PDD,%YesterdaysGain_PDD,%2DaysGain_PDD,NearSigmaFlag_PDD,NearBollingerBandsFlag_PDD,%Gap_JD,%Gain_JD,%YesterdaysGain_JD,%2DaysGain_JD,NearSigmaFlag_JD,NearBollingerBandsFlag_JD,%Gap_VIPS,%Gain_VIPS,%YesterdaysGain_VIPS,%2DaysGain_VIPS,NearSigmaFlag_VIPS,NearBollingerBandsFlag_VIPS,%Gap_TCOM,%Gain_TCOM,%YesterdaysGain_TCOM,%2DaysGain_TCOM,NearSigmaFlag_TCOM,NearBollingerBandsFlag_TCOM,%Gap_GDS,%Gain_GDS,%YesterdaysGain_GDS,%2DaysGain_GDS,NearSigmaFlag_GDS,NearBollingerBandsFlag_GDS,%Gap_QFIN,%Gain_QFIN,%YesterdaysGain_QFIN,%2DaysGain_QFIN,NearSigmaFlag_QFIN,NearBollingerBandsFlag_QFIN,%Gap_NIO,%Gain_NIO,%YesterdaysGain_NIO,%2DaysGain_NIO,NearSigmaFlag_NIO,NearBollingerBandsFlag_NIO,%Gap_HTHT,%Gain_HTHT,%YesterdaysGain_HTHT,%2DaysGain_HTHT,NearSigmaFlag_HTHT,NearBollingerBandsFlag_HTHT,%Gap_ZTO,%Gain_ZTO,%YesterdaysGain_ZTO,%2DaysGain_ZTO,NearSigmaFlag_ZTO,NearBollingerBandsFlag_ZTO,%Gap_QQQ,%Gain_QQQ,%YesterdaysGain_QQQ,%2DaysGain_QQQ,NearSigmaFlag_QQQ,NearBollingerBandsFlag_QQQ,%Gap_KWEB,%Gain_KWEB,%YesterdaysGain_KWEB,%2DaysGain_KWEB,NearSigmaFlag_KWEB,NearBollingerBandsFlag_KWEB,%Gap_MCHI,%Gain_MCHI,%YesterdaysGain_MCHI,%2DaysGain_MCHI,NearSigmaFlag_MCHI,NearBollingerBandsFlag_MCHI
2020-09-11,1.8987169955599803,1.517472526194018,-2.050157872468362,-0.5637959287326552,Above_upper_sigma,AboveSMA20LowerSigma,0.679756238419212,1.2252425642857903,-0.2010032334191502,1.021776553695198,Standard_range,NearSMA20LowerSigma,1.861762193004323,0.11635847251607019,-4.722832207278631,-4.611969150178447,Standard_range,NearSMA20LowerSigma,1.210646792063675,0.635590431760448,-3.1936716040896505,-2.5783798434666467,Standard_range,NearSMA20LowerSigma,1.284107887963018,0.20064408987785723,-3.1104217366146454,-2.9160185241215815,Standard_range,NearSMA20LowerTwoSigma,1.210462548044941,0.7028516239200272,-5.323470119496642,-4.658034591760394,Standard_range,AboveSMA20LowerSigma,0.9352526475440681,2.0863307180701387,-4.98975044566186,-3.0075224238946063,Standard_range,NearSMA20LowerTwoSigma,0.46729151052474327,-0.3738314258510069,1.518025123256123,1.1385188424420711,Standard_range,NearSMA20UpperSigma,1.5738638984103444,1.0373138055285862,-0.9214397699194564,0.10631581366612455,Standard_range,NearSMA20LowerSigma,0.8721340889911101,-0.4696075135564301,-3.4460468687360684,-3.899471487276238,Standard_range,AboveSMA20LowerSigma,0.8413539791603815,-1.442306369719372,-0.35928964401109686,-1.796413956309155,Standard_range,NearSMA20LowerSigma,0.3115270145008552,-0.4499797975529951,-2.5303644245752994,-2.968958093413238,Standard_range,AboveSMA20LowerSigma,0.9944768032163166,-1.7955842877891859,-3.8001601503738818,-5.527509359592128,Standard_range,NearSMA20LowerTwoSigma,-2.4747892563298275,-2.2914757424061825,-4.549435204548519,-6.7366617428259845,Below_lower_sigma,NearSMA20LowerTwoSigma,1.4656157397765734,1.2965025096042102,-1.934772683899932,-0.6633545506976215,Standard_range,BelowSMA20UpperSigma,1.3652687301178892,-2.323356217252977,-6.285071346827914,-8.46240296818558,Standard_range,AboveSMA20LowerSigma,1.3431406144724514,1.1192848619956735,-4.079748707390942,-3.006127855084559,Standard_range,NearSMA20LowerSigma,0.6646095259354035,-0.6939796417249279,-1.9936693707984516,-2.6738133529667327,Standard_range,NearSMA20LowerSigma,1.730943484791371,1.4424490425723917,-2.415168624998573,-1.0075571591339818,Standard_range,NearSMA20LowerSigma,1.6548390368651138,1.1403137992833823,-1.92307152016311,-0.8046867707942363,Above_upper_sigma,NearSMA20LowerSigma
2020-09-14,1.3806561622342899,0.9167633320734246,1.517472526194018,2.448147489961878,Standard_range,AboveSMA20LowerSigma,0.6052028775631361,1.0445983072004308,1.2252425642857903,2.282639734571849,Standard_range,AboveSMA20LowerSigma,1.4644376136949582,2.1617859025567427,0.11635847251607019,2.2806597961280954,Standard_range,NearSMA20LowerSigma,1.3233041404781485,5.714290303395207,0.635590431760448,6.386200217567049,Standard_range,NearSMA20LowerSigma,1.7888082664297287,8.062999587314042,0.20064408987785723,8.279821609330721,Standard_range,NearSMA20LowerSigma,1.473436011155068,2.7917769980419305,0.7028516239200272,3.5142506719289215,Standard_range,AboveSMA20LowerSigma,1.4094486881869992,2.537002262137052,2.0863307180701387,4.67626323772029,Standard_range,NearSMA20LowerTwoSigma,0.6566575593452033,4.643526197415954,-0.3738314258510069,4.252335811371382,Standard_range,NearSMA20UpperSigma,1.1800802752056105,0.6372444290067895,1.0373138055285862,1.6811684589724252,Standard_range,AboveSMA20LowerSigma,2.049065296324016,3.248848777029043,-0.4696075135564301,2.7639844255115986,Standard_range,AboveSMA20LowerSigma,1.5243902793602893,2.195125723934772,-1.442306369719372,0.72115891607574,Standard_range,AboveSMA20LowerSigma,2.1905394845370463,2.2600821048586663,-0.4499797975529951,1.7999323944256966,Above_upper_sigma,BelowSMA20UpperSigma,2.165964765931566,6.188469226874055,-1.7955842877891859,4.281765757992449,Above_upper_sigma,NearSMA20LowerTwoSigma,2.720449962515052,9.193250562274217,-2.2914757424061825,6.691113713294902,Above_upper_sigma,NearSMA20LowerSigma,1.1686199212329729,4.2292724425261286,1.2965025096042102,5.580607575485688,Standard_range,BelowSMA20UpperSigma,-1.0789569393816882,-0.6130456289442549,-2.323356217252977,-2.9221586124625576,Standard_range,NearSMA20LowerSigma,0.6325074328988194,0.316250700401672,1.1192848619956735,1.4390753086128967,Standard_range,NearSMA20LowerSigma,1.4457285886672988,1.7415386365272543,-0.6939796417249279,1.0354730712120535,Above_upper_sigma,NearSMA20LowerSigma,1.5865966572721917,2.499634574713484,1.4424490425723917,3.9781395722766386,Standard_range,AboveSMA20LowerSigma,1.361195955004932,1.4711943426883014,1.1403137992833823,2.6282843740756348,Standard_range,AboveSMA20LowerSigma
2020-09-15,1.4228361217224919,1.408239790445226,0.9167633320734246,2.33791334854512,Standard_range,BelowSMA20UpperSigma,1.6491649011537168,2.1414511561932024,1.0445983072004308,3.2084190259207515,Standard_range,BelowSMA20UpperSigma,2.389076720894967,3.2764473304019908,2.1617859025567427,5.509063009452061,Standard_range,AboveSMA20LowerSigma,0.9957281904053693,-1.479375349047498,5.714290303395207,4.150379152226269,Standard_range,BelowSMA20UpperSigma,1.2476864413920163,2.408900124954313,8.062999587314042,10.666129319402229,Standard_range,AboveSMA20LowerSigma,1.5843080824886768,2.338736048780913,2.7917769980419305,5.195805341877624,Standard_range,BelowSMA20UpperSigma,0.9621951052453331,2.81786833015431,2.537002262137052,5.42635997557142,Standard_range,NearSMA20LowerSigma,-1.2998611166325336,-0.22411133239545927,4.643526197415954,4.409008196589333,Standard_range,NearSMA20UpperSigma,0.9029130903879289,-3.083955547682822,0.6372444290067895,-2.4663634535966867,Standard_range,AboveSMA20LowerSigma,2.1412809733111637,0.5353227336642891,3.248848777029043,3.801563336779143,Above_upper_sigma,BelowSMA20UpperSigma,1.1336547223322642,-0.05966723595028921,2.195125723934772,2.134148717139377,Standard_range,AboveSMA20LowerSigma,0.3400217000631148,-1.2920746777903809,2.2600821048586663,0.9388054784941344,Standard_range,BelowSMA20UpperSigma,1.0596066910699502,3.3112582781456954,6.188469226874055,9.704643704585116,Standard_range,NearSMA20LowerSigma,1.2886564785740768,-0.6013801240022215,9.193250562274217,8.536584056640757,Standard_range,AboveSMA20LowerSigma,1.9754449988054885,2.4559583719368625,4.2292724425261286,6.78909998508723,Standard_range,NearSMA20UpperSigma,2.1218865932728628,-3.380209654939791,-0.6130456289442549,-3.9725330563452856,Above_upper_sigma,AboveSMA20LowerSigma,0.2522065745202502,-1.1034000053516293,0.316250700401672,-0.7906388151951138,Standard_range,NearSMA20LowerSigma,1.406452633261254,1.4173549369745713,1.7415386365272543,3.1835773573459645,Above_upper_sigma,AboveSMA20LowerSigma,1.2996485777162643,1.124410930666878,2.499634574713484,3.652151669765168,Standard_range,BelowSMA20UpperSigma,1.5040658054893181,1.3821092152950953,1.4711943426883014,2.873637070568592,Standard_range,BelowSMA20UpperSigma
2020-09-16,1.104478133039122,0.06476586519411698,1.408239790445226,1.4739177143236326,Standard_range,BelowSMA20UpperSigma,0.5462288672540102,1.2370479090316913,2.1414511561932024,3.404989841975517,Standard_range,BelowSMA20UpperSigma,0.286409054556811,-2.7318745989063022,3.2764473304019908,0.45506429912989316,Standard_range,AboveSMA20LowerSigma,0.7219173903814334,1.7614801950243262,-1.479375349047498,0.2560459421932848,Standard_range,AboveSMA20LowerSigma,0.4825108787893541,-0.27744674632098,2.408900124954313,2.1247699636145256,Standard_range,AboveSMA20LowerSigma,0.6266129065709182,0.44231788774595604,2.338736048780913,2.7913985844177898,Standard_range,BelowSMA20UpperSigma,1.1363641434522513,0.8689847199827981,2.81786833015431,3.7113398953553833,Standard_range,NearSMA20LowerSigma,0.49416266496186145,2.2012568107811474,-0.22411133239545927,1.9722122124176007,Standard_range,NearSMA20UpperSigma,0.32667469822352807,0.0,-3.083955547682822,-3.083955547682822,Standard_range,NearSMA20LowerSigma,0.012989787312297078,-2.480524236505682,0.5353227336642891,-1.9584803129934603,Standard_range,AboveSMA20LowerSigma,0.11940571799207089,-0.3582057668201959,-0.05966723595028921,-0.417659271290409,Standard_range,AboveSMA20LowerSigma,0.7233864261300581,1.1367547912524127,-1.2920746777903809,-0.17000760734430959,Standard_range,AboveSMA20LowerSigma,0.10256645007011217,-1.0256449381510415,3.3112582781456954,2.2516515870757448,Standard_range,AboveSMA20LowerSigma,0.6050185855220706,-1.9878958366716208,-0.6013801240022215,-2.5773211502262314,Standard_range,NearSMA20LowerSigma,0.41688338446929246,-0.9379900998768635,2.4559583719368625,1.4949316256741338,Standard_range,NearSMA20UpperSigma,6.920324553197736,9.167518300756928,-3.380209654939791,5.47742730709658,Above_upper_sigma,AboveSMA20LowerSigma,1.4344878659614888,-1.1475951569032743,-1.1034000053516293,-2.2383325972322177,Above_upper_sigma,NearSMA20LowerSigma,0.29384624503432505,-1.5946435339937364,1.4173549369745713,-0.19989035587537124,Standard_range,AboveSMA20LowerSigma,0.707578142627482,-0.2743717565433213,1.124410930666878,0.8469541081023207,Standard_range,BelowSMA20UpperSigma,0.2539460601192621,-0.347503524847588,1.3821092152950953,1.0298028122071134,Standard_range,BelowSMA20UpperSigma
2020-09-17,-1.8084522297997432,-0.8700702165393986,0.06476586519411698,-0.8058678598488196,Below_lower_sigma,AboveSMA20LowerSigma,-2.4041885334006823,-1.0791086435961765,1.2370479090316913,0.14459017452372805,Below_lower_sigma,AboveSMA20LowerSigma,-3.1234463641486396,0.15854969967144356,-2.7318745989063022,-2.577656278206825,Below_lower_sigma,BelowSMA20LowerSigma,-0.8513139542247176,1.8444883093715008,1.7614801950243262,3.6384588006649445,Standard_range,AboveSMA20LowerSigma,-1.7781556226710133,-0.4233681890325352,-0.27744674632098,-0.6996403140880862,Standard_range,AboveSMA20LowerSigma,-2.7522935779816518,1.137612719054616,0.44231788774595604,1.5849624713502237,Below_lower_sigma,AboveSMA20LowerSigma,-3.578528538055839,-0.46388133940617626,0.8689847199827981,0.4010723226183307,Below_lower_sigma,NearSMA20LowerSigma,-2.1098880977421017,0.5714248824905563,2.2012568107811474,2.785260222416025,Standard_range,NearSMA20UpperSigma,-3.1578954170186355,-1.9721776802413271,0.0,-1.9721776802413271,Below_lower_sigma,NearSMA20LowerTwoSigma,-2.7566916976658464,-0.9588408928251378,-2.480524236505682,-3.4155808485947645,Below_lower_sigma,NearSMA20LowerTwoSigma,-1.0784919078251232,0.11982354568671233,-0.3582057668201959,-0.23881143598414178,Standard_range,NearSMA20LowerSigma,-1.9073615859993218,1.0899171940459664,1.1367547912524127,2.2390616712223808,Below_lower_sigma,AboveSMA20LowerSigma,-2.0854931010307785,0.5051805765094887,-1.0256449381510415,-0.5256457206530449,Below_lower_sigma,NearSMA20LowerSigma,-2.1164000695660676,-0.8818375672323565,-1.9878958366716208,-2.852203391618759,Standard_range,NearSMA20LowerSigma,-3.945291904102805,1.5255076522203967,-0.9379900998768635,0.5732084415928418,Below_lower_sigma,BelowSMA20UpperSigma,-3.064330697756778,-2.0818699173062867,9.167518300756928,6.894792577783636,Below_lower_sigma,AboveSMA20LowerSigma,-0.9996757937901,-0.5804588966372891,-1.1475951569032743,-1.7213927353549394,Standard_range,NearSMA20LowerTwoSigma,-2.5709180056054284,-1.5622075875542596,-1.5946435339937364,-3.1319394792655024,Below_lower_sigma,NearSMA20LowerTwoSigma,-1.7955370802286212,-0.7819301109432875,-0.2743717565433213,-1.0541564721062724,Below_lower_sigma,NearSMA20LowerSigma,-1.1668389829329129,-0.6437711148821496,-0.347503524847588,-0.9890375124135715,Standard_range,NearSMA20LowerSigma
2020-09-18,0.09430210520595214,-1.2004923632450684,-0.8700702165393986,-2.0601174532800415,Standard_range,AboveSMA20LowerSigma,-0.05614798736851954,-0.00801676985862128,-1.0791086435961765,-1.0870389037983161,Standard_range,BelowSMA20UpperSigma,0.5653550273602296,-2.57801754450135,0.15854969967144356,-2.42355528390419,Standard_range,NearSMA20LowerSigma,0.08358534356934925,2.4797977285704342,1.8444883093715008,4.370025617141477,Standard_range,BelowSMA20UpperSigma,-0.20650895235122427,-1.5427558889389257,-0.4233681890325352,-1.9595925403032672,Standard_range,AboveSMA20LowerSigma,-0.03628530143548749,-2.5036235126261843,1.137612719054616,-1.394492333088446,Standard_range,BelowSMA20UpperSigma,-0.1331588359129101,-1.3315629616780282,-0.46388133940617626,-1.7892674289825359,Standard_range,NearSMA20LowerSigma,-0.21852814202146673,1.3986084524057727,0.5714248824905563,1.9780253316019916,Standard_range,NearSMA20UpperSigma,0.9627332029248586,-1.4934573372093647,-1.9721776802413271,-3.436181385182322,Standard_range,NearSMA20LowerSigma,0.9546847630112358,0.17479796775178053,-0.9588408928251378,-0.7857189594679885,Standard_range,NearSMA20LowerSigma,0.1795373326703841,-0.3590632509258232,0.11982354568671233,-0.23966994755762813,Standard_range,AboveSMA20LowerSigma,0.9433921038337965,-0.8423180506383063,1.0899171940459664,0.23841857414520035,Standard_range,BelowSMA20UpperSigma,1.2888259404539446,0.9795104679742407,0.5051805765094887,1.4896393411128126,Standard_range,BelowSMA20UpperSigma,1.1565846716025818,5.871884883023003,-0.8818375672323565,4.938266828987512,Standard_range,NearSMA20LowerSigma,2.176166284439238,0.5699513715023128,1.5255076522203967,2.104153675508912,Standard_range,NearSMA20UpperSigma,0.5733345921408683,0.38222609909026856,-2.0818699173062867,-1.7076012683890716,Standard_range,AboveSMA20LowerSigma,0.8108984775175689,-0.5514112121785116,-0.5804588966372891,-1.128669393377655,Standard_range,NearSMA20LowerSigma,0.5438003776538901,-1.2762696483998481,-1.5622075875542596,-2.818539254669153,Standard_range,NearSMA20LowerSigma,0.5837734172151083,-0.07296471805700289,-0.7819301109432875,-0.8543242958994378,Standard_range,AboveSMA20LowerSigma,0.5669521578889153,-0.12149563318102695,-0.6437711148821496,-0.7644845942709139,Standard_range,AboveSMA20LowerSigma
2020-09-21,-1.2150792974179425,0.5176034812063321,-1.2004923632450684,-0.6891026723025088,Standard_range,NearSMA20LowerSigma,-2.647202755346023,-0.08824049985569797,-0.00801676985862128,-0.09625019567652372,Below_lower_sigma,NearSMA20LowerSigma,-3.2729888629971193,0.02320873052051666,-2.57801754450135,-2.5554071391255078,Below_lower_sigma,NearSMA20LowerTwoSigma,-3.153887672408161,-1.468181399543832,2.4797977285704342,0.9752084000294207,Below_lower_sigma,AboveSMA20LowerSigma,-1.4682324449097492,1.1597714702261595,-1.5427558889389257,-0.40087686136791373,Standard_range,NearSMA20LowerSigma,-1.5630817386529265,-3.275031785002135,-2.5036235126261843,-5.696660831813025,Standard_range,NearSMA20LowerSigma,-2.159242249755094,-0.8771937727253891,-1.3315629616780282,-2.19707634702366,Below_lower_sigma,NearSMA20LowerSigma,-2.0689716974136343,1.3362045506377356,1.3986084524057727,2.7535012728301584,Standard_range,NearSMA20UpperSigma,-2.393178913847968,0.18794829027375962,-1.4934573372093647,-1.308315974466858,Standard_range,NearSMA20LowerTwoSigma,-2.3355676023752094,0.8456338972053272,0.17479796775178053,1.0219100158240428,Below_lower_sigma,NearSMA20LowerTwoSigma,-1.381378663698916,3.783790285581074,-0.3590632509258232,3.411140834247628,Standard_range,NearSMA20LowerSigma,-1.529054564298841,-4.07747451748552,-0.8423180506383063,-4.885447264252868,Standard_range,NearSMA20LowerSigma,-1.7230357376037428,-1.480531021449846,0.9795104679742407,-0.5155225098123124,Below_lower_sigma,AboveSMA20LowerSigma,-2.5210020729193534,-1.8487337849315288,5.871884883023003,3.9145955784467406,Below_lower_sigma,AboveSMA20LowerSigma,-1.8547172240166738,-3.091192097818194,0.5699513715023128,-2.538859018073167,Standard_range,BelowSMA20UpperSigma,-4.236075106867354,-3.6649236048325915,0.38222609909026856,-3.2967058002717127,Below_lower_sigma,NearSMA20LowerSigma,-1.2067806057604915,-6.457924175115259,-0.5514112121785116,-6.973725669318198,Standard_range,NearSMA20LowerTwoSigma,-1.6487405766812628,0.2398226327978377,-1.2762696483998481,-1.0395077990744026,Below_lower_sigma,NearSMA20LowerTwoSigma,-1.884038107972589,-0.7594629227255,-0.07296471805700289,-0.8318735008021888,Below_lower_sigma,NearSMA20LowerSigma,-1.6083184840777243,-0.3784278786065234,-0.12149563318102695,-0.4994637384403038,Below_lower_sigma,NearSMA20LowerSigma
2020-09-22,0.8034408117038063,0.5368494563520182,0.5176034812063321,1.0572316890332656,Standard_range,AboveSMA20LowerSigma,0.5539902008071294,-0.417506430927048,-0.08824049985569797,-0.5053785210211662,Standard_range,BelowSMA20UpperSigma,0.5801810144226365,0.5105621256070295,0.02320873052051666,0.5338893511154181,Standard_range,NearSMA20LowerSigma,-0.22075559423117588,-0.7174451550452263,-1.468181399543832,-2.1750931582707556,Standard_range,BelowSMA20UpperSigma,1.0123208350776847,-2.51249861235091,1.1597714702261595,-1.3818663842206242,Standard_range,AboveSMA20LowerSigma,0.4232420597163782,0.7310524652976663,-3.275031785002135,-2.5679215203080097,Standard_range,NearSMA20LowerSigma,-0.4084374925544911,-2.4506444313176146,-0.8771937727253891,-3.3063413036998437,Standard_range,NearSMA20LowerSigma,-1.7864741480435302,0.29774433918642673,1.3362045506377356,1.6379273632336377,Standard_range,NearSMA20UpperSigma,-0.38769079807799556,0.100052316121428,0.18794829027375962,0.2881886530127171,Standard_range,NearSMA20LowerTwoSigma,0.2395851347746353,-0.17302975931102493,0.8456338972053272,0.6711409395973155,Standard_range,NearSMA20LowerSigma,-0.1157433852368352,-0.5208341956690163,3.783790285581074,3.243248816212349,Standard_range,AboveSMA20UpperSigma,-0.7793103681257116,-0.9564309675588573,-4.07747451748552,-4.994907256064824,Standard_range,NearSMA20LowerTwoSigma,1.0493555291808765,2.5650934899788957,-1.480531021449846,1.046585463680722,Standard_range,AboveSMA20LowerSigma,1.4982811000698426,-0.1712367914477473,-1.8487337849315288,-2.0168048639635487,Standard_range,AboveSMA20LowerSigma,-1.7543856091200671,2.232855333432638,-3.091192097818194,-0.9273586120083369,Standard_range,AboveSMA20LowerSigma,1.482219109692243,3.186761190995995,-3.6649236048325915,-0.5949547769550528,Standard_range,NearSMA20LowerSigma,2.16178146892445,4.114366431728479,-6.457924175115259,-2.6092604078342005,Above_upper_sigma,NearSMA20LowerTwoSigma,0.9270608120132772,1.8578748604799946,0.2398226327978377,2.1021530976823244,Standard_range,NearSMA20LowerSigma,0.2354726553280797,-0.22074157942733394,-0.7594629227255,-0.9785280517020447,Standard_range,NearSMA20LowerSigma,-0.3934349737204566,-0.6376356349760597,-0.3784278786065234,-1.0136505225759038,Standard_range,NearSMA20LowerSigma
2020-09-23,0.03995254028427718,-0.8500113572079693,0.5368494563520182,-0.3177251822060524,Standard_range,AboveSMA20LowerSigma,-0.49181699294942655,-0.8949452723342524,-0.417506430927048,-1.3087152491960272,Standard_range,AboveSMA20LowerSigma,-0.6695934110641366,-3.371052534923961,0.5105621256070295,-2.8777017267945686,Standard_range,NearSMA20LowerSigma,-0.8337944437947609,-1.6953880436699085,-0.7174451550452263,-2.400669719336609,Standard_range,AboveSMA20LowerSigma,-0.08757624741268266,-2.4396308529926496,-2.51249861235091,-4.8908337740156345,Standard_range,AboveSMA20LowerSigma,-0.15279188335010074,-3.972501540887042,0.7310524652976663,-3.270490146038018,Standard_range,NearSMA20LowerSigma,0.3489196859809218,-2.163290073920753,-2.4506444313176146,-4.560919957508582,Standard_range,NearSMA20LowerSigma,0.08481958366576606,0.33927024582231086,0.29774433918642673,0.6380247429602175,Standard_range,AboveSMA20UpperSigma,-0.5122484475507252,-4.24787791977564,0.100052316121428,-4.152075703898958,Standard_range,BelowSMA20LowerSigma,0.053334554036458336,-0.5466715494791666,-0.17302975931102493,-0.7187554043239059,Standard_range,NearSMA20LowerSigma,-0.4653863945353299,-1.5706832424393156,-0.5208341956690163,-2.0833367826760654,Standard_range,NearSMA20UpperSigma,0.7510765332532193,-1.0729586798418347,-0.9564309675588573,-2.0191275383175737,Standard_range,NearSMA20LowerTwoSigma,0.4673522232405028,-2.1220163496666173,2.5650934899788957,0.38864543707069216,Standard_range,BelowSMA20UpperSigma,0.2572875931713646,-0.9433932943117498,-0.1712367914477473,-1.1130146493515845,Standard_range,AboveSMA20LowerSigma,-0.05200327155429836,-6.604266708245479,2.232855333432638,-4.5188750962420166,Standard_range,BelowSMA20UpperSigma,2.3461803483274286,5.29087637120648,3.186761190995995,8.646245157063658,Above_upper_sigma,AboveSMA20LowerSigma,0.0,0.30140706881530954,4.114366431728479,4.428174491805983,Standard_range,BelowSMA20LowerSigma,-0.12111607330356018,-3.0534376793739235,1.8578748604799946,-1.2522918699194412,Standard_range,NearSMA20LowerSigma,0.2949807363423154,-0.9144582871312374,-0.22074157942733394,-1.1331812768923537,Standard_range,NearSMA20LowerSigma,0.10923243226125615,-1.0513335138248405,-0.6376356349760597,-1.682265471674307,Standard_range,NearSMA20LowerSigma
2020-09-24,-1.8391717555382776,-1.1797036368185871,-0.8500113572079693,-2.0196873791322028,Below_lower_sigma,NearSMA20LowerSigma,-1.3342006297416162,0.6833745361195229,-0.8949452723342524,-0.2176865643180672,Standard_range,NearSMA20LowerSigma,-1.0035798907018383,0.09558164154315643,-3.371052534923961,-3.2786930007309665,Standard_range,BelowSMA20LowerSigma,-1.0178134611902265,-2.4031622838270743,-1.6953880436699085,-4.057807401466993,Standard_range,AboveSMA20LowerSigma,-1.05155124329872,-0.23082879895744007,-2.4396308529926496,-2.664828281353132,Standard_range,NearSMA20LowerSigma,-1.7104228942536899,-0.19888320713777716,-3.972501540887042,-4.1634841095567054,Standard_range,NearSMA20LowerTwoSigma,-0.9272475762932626,-1.0699041890653147,-2.163290073920753,-3.210049131863556,Standard_range,NearSMA20LowerSigma,-0.9721028897702427,0.5917134004705008,0.33927024582231086,0.9329911538011515,Standard_range,NearSMA20UpperSigma,-1.3569949423405316,-1.7614802777561536,-4.24787791977564,-5.934532665751788,Standard_range,NearSMA20LowerTwoSigma,-1.4613170551088,-2.5070320538916153,-0.5466715494791666,-3.0399983723958335,Standard_range,NearSMA20LowerSigma,-1.3593353498772907,-1.1229345933858514,-1.5706832424393156,-2.6759800903433018,Standard_range,AboveSMA20LowerSigma,-0.39768839825880997,0.32538016299487116,-1.0729586798418347,-0.7510697115483005,Standard_range,NearSMA20LowerTwoSigma,-2.3357821763988134,0.529105269599023,-2.1220163496666173,-1.6041387803954335,Below_lower_sigma,NearSMA20LowerSigma,-1.1255420977845763,1.4718621081090142,-0.9433932943117498,0.5145833653678483,Standard_range,AboveSMA20LowerSigma,-3.563471170785025,-0.6124649699900554,-6.604266708245479,-7.176282858122816,Below_lower_sigma,NearSMA20LowerTwoSigma,-4.456569133408847,-3.4788512851791547,5.29087637120648,1.6279633653903673,Below_lower_sigma,AboveSMA20LowerSigma,-0.5008398065369007,1.001666876188431,0.30140706881530954,1.306093039774554,Standard_range,NearSMA20LowerSigma,-1.0486027314017625,0.46563104530443933,-3.0534376793739235,-2.602024387853673,Below_lower_sigma,NearSMA20LowerTwoSigma,-1.6373898022092537,-1.027095025709742,-0.9144582871312374,-1.9321609572616643,Standard_range,NearSMA20LowerTwoSigma,-1.3798813069625304,-0.8003336846764029,-1.0513335138248405,-1.843253022251811,Standard_range,NearSMA20LowerTwoSigma
