Date,%Gap_PYPL,%Gap_SQ,%Gap_AMZN,%Gap_EBAY,%Gap_CRM,%Gap_ADBE,%Gap_INTU,%Gap_ATVI,%Gap_NTES,%Gap_WDAY,%Gap_ADSK,%Gap_TEAM,%Gap_EA,%Gap_VEEV,%Gap_CERN,%Gap_SNPS,%Gap_CDNS,%Gap_TTWO,%Gap_SSNC,%Gap_SE,%Gap_OKTA,%Gap_WORK,%Gap_DOCU,%Gap_DDOG,%Gap_COUP,%Gap_ZEN,%Gap_MOMO,%Gap_PLAN,%Gap_AYX,%Gap_ZNGA,%Gap_BILI,%Gap_HUYA,%Gap_NET,%Gap_NUAN,%Gap_SMAR,%Gap_MDLA,%Gap_FIVN,%Gap_BB,%Gap_MDRX,%Gap_CHNG,%Gap_GOOG,%Gap_GOOGL,%Gap_FB,%Gap_TCEHY,%Gap_NFLX,%Gap_BIDU,%Gap_SPOT,%Gap_TWTR,%Gap_TME,%Gap_SNAP,%Gap_ROKU,%Gap_PINS,%Gap_IQ,%Gap_WB,%Gap_YNDX,%Gap_YY,%Gap_MSFT,%Gap_ORCL,%Gap_NOW,%Gap_PANW,%Gap_SPLK,%Gap_ZM,%Gap_CHKP,%Gap_AKAM,%Gap_TWLO,%Gap_CTXS,%Gap_FTNT,%Gap_CRWD,%Gap_DBX,%Gap_MDB,%Gap_PFPT,%Gap_ZS,%Gap_DT,%Gap_TDC,%Gap_FEYE,%Gap_BOX,%Gap_CLDR,%Gap_TENB,%Gap_FSLY,%Gap_QQQ,%Gap_XLK,%Gap_DIA,%Gap_XLF,%Gap_SPY,%Gap_TLT
2020-11-18,0.15080253849749573,-0.2181950061936555,-0.052936611619286485,-0.5379725354436115,0.08977649869034242,-0.2649900031212122,-0.6996542900696864,-0.20750053280105338,0.506623430209223,-0.12346714031397929,-0.1266302543298496,2.42214248084209,-0.15187336337670368,0.0,-0.3343587150250101,-0.4204306910541613,-0.2026818383236685,-0.1972824114983162,0.0,2.150977771640795,0.41090119217846055,0.4861670502168378,0.2274525131313585,-0.10216408404130492,-0.4060279597558432,0.03177197382250015,-0.3182698320398025,0.381621114101196,0.052889243038190176,0.7518789804026501,-0.7991962383197425,-0.6442677984245809,1.1976969777025275,-0.08710447297640216,1.3204535805714182,0.0,0.02845760435594537,1.134214427451975,1.8548427660186142,0.2366918131967326,-0.27794502598394644,-0.2849596082020195,-0.17454944957384297,2.079452489728233,0.27464105669819655,-0.30572710325478075,0.32342978385941346,0.2100353694113627,-0.12337169367390906,0.10186125556674286,-0.5271370025981059,0.07893141746204144,0.37958733050662163,-0.6636642360731849,0.6179821809161654,-0.3892597865505787,-0.11688303391089769,0.0,-0.3605487573498536,-1.2631478543505916,0.2776531182420987,-0.6548327691751721,-0.016784155756953495,0.370917417405551,-0.33694636801815536,-0.3008026482566725,1.4355722039544376,-0.03629195253362571,0.43126645281054776,0.3744897915295602,-1.1638298847629764,0.2561520089864262,0.13824455153207893,0.27764675727795024,0.48596920500050345,0.2284352236200126,0.8093538985082973,-0.286364488443806,1.340476698351104,-0.19501721971665129,-0.17256888837171044,0.2983522696931014,0.4711821676246143,0.08041943010609644,0.3967035403926988
2020-11-19,0.36819494267279546,2.8241919169863947,-0.004827057686641252,0.24727539583868843,-0.1244389950465747,0.11535002892219158,-0.43411458243720813,-2.0397363119567467,2.046783625730994,0.29515838303645375,-0.7850272452446998,0.32008796372992876,-0.08558582442259027,0.6825543436856185,0.15085108764910643,-0.032085486702146254,0.5764202437943056,-0.8417929134087319,-0.414947235865319,1.5500105968943247,0.0,0.1506058596824767,-0.07932690459325802,-0.17182304769219126,-0.973397261985,0.9557920502379476,0.5347588469389063,-1.645277491155639,0.008908553898272512,-0.12641911804775113,4.367816550126384,-0.8130085008823426,0.7288982116004196,10.69534830581465,-0.09723694834889433,0.7642922867542185,0.6360428035608482,0.9191123781578081,-0.47356289862195083,-0.5931220513024724,-0.48088621767926504,-0.4257074476817728,-0.34930771878042666,-1.4575307490777398,0.04358568076418411,-2.393192778201444,-0.03557489335219969,-0.4846593360155488,-0.7444220408558534,-0.07384344869653064,1.7974904393319475,0.8068336649860863,0.39858349376434576,0.24685097007251947,-0.21063037191197334,14.336134989938646,0.14212765262240737,-0.2844441731770833,0.21297071703792214,0.1280448647669944,-0.24339782798926574,-1.4576952067241613,0.08511232950830155,0.32806625218096475,1.9969194674210373,-0.630305078968627,-0.3856675926167496,0.5156934570291495,-0.12480041661545764,0.02425711954479691,-0.16364532904603538,0.5687612541736811,-0.6202458785784161,0.0943327815817618,-1.1235944521335182,-0.6948513957881943,0.0,1.1014523713485054,-0.6044878837003901,-0.19646921354668745,-0.1993503322421041,-0.23748547422964755,-0.5122553605534741,-0.1908590653730416,0.4395033147890877
2020-11-20,0.8224239782166042,1.0591666182349133,0.0,0.04017769838110724,-0.40052808730026745,-0.26800454325279915,-0.7165771138767494,-0.3029149954025689,2.0174797105310955,-4.58405619201057,-0.05839064685196436,-0.11531498172885257,-0.5077414794827456,0.003661168792848129,0.0,0.14461647052786486,0.3996488310256321,0.2476166551367186,-0.6269028994592383,0.9972881278406268,2.37900574398724,1.334298035850464,0.40965369493629844,0.8887399268216692,0.27065949261426964,-0.1415319269884102,0.1312366014701353,-0.30417786804895436,0.19084075558008678,0.24510365364789938,1.5189882008005513,2.3820867339312235,0.16694583604571106,-1.687227862987522,0.43355239499354853,-0.26556551846790766,0.7594421062807621,0.0,-1.3219290888991206,-0.05934853801447615,0.07312786067685798,0.19504789776349843,-0.13922652576151232,1.0375083481386682,0.11347675278671943,0.45428663202357955,0.7521824695721654,0.4126554552577027,0.18293102038616293,0.780321610814309,0.555402737558174,0.8339697910667943,-0.5752259554023389,-0.9028844941418229,-0.12793541966918381,1.6142136567135745,-0.10356897777964863,-0.15943339481224156,0.24886127956538256,0.16694873562522985,-0.010038274078377037,1.0282601945938596,0.24333018525319597,0.49261083743842365,0.29088936170739876,-0.016557624925258526,-0.47850770267017734,0.994718968566957,-0.42283257602251073,1.532667631204453,0.020371477506500063,1.0466379942985156,0.33371176206132835,-0.37950628081400123,10.884832975058067,-0.22805537878812965,-0.5366763683263968,-0.7050197587553544,0.5232969820165498,-0.027367497266381567,0.0906399223783292,-0.1554189224956574,-0.5105739943796386,-0.0782600425546978,0.2748469307710945
2020-11-23,0.9653815477387381,2.1125679256316188,0.5581741425184531,0.3878314353936773,1.2362433482289983,0.3693924231999247,0.10929416438326828,0.1432113186407142,1.2512010931630406,0.5109872757435099,0.26678486256763234,0.5085701936533293,0.1312841791326839,0.48131534155651773,0.9829368200725256,0.169333387615321,0.629487613006051,0.0,0.05867559269958025,-0.060073513180564295,1.0015052190765776,0.8891936761868631,-0.600208426840061,0.7745004711744352,0.1569050915046601,0.5452349232496796,-0.42456258834801874,-0.7885385719060121,0.35043048043536323,0.5987932308542325,1.9499969482421875,-0.8106823169311183,0.676178704142526,0.12097564685557588,0.0743235149649965,-0.11922776881369193,0.6389970807443153,0.8680505540085943,0.9870927387078796,3.7812658425604355,0.4253287201110985,0.2211477792599701,0.4412318826640475,-0.4450313619038175,0.4546946716997586,0.07347447143281231,0.0038499098557692305,0.4923930599831258,0.17932269854382535,6.344541658405365,2.6069715625453753,1.121914760088348,0.6407444239549849,0.6215374000801214,1.4691634930384354,-0.9856887529368961,0.2661711869472551,0.26929570758900795,0.39377254313346394,0.5068252523048342,0.2764667965256677,-1.7265687517081967,0.8578609167169786,-0.4300258431573485,1.304017525484853,-0.2075033142714571,0.3217044061819159,0.535272284355469,0.367838635304631,-0.8438061891284053,0.2878276961455704,-0.43353271869251353,0.46472979889517696,0.23888789456052972,0.0660081130933129,0.3977255301535015,0.7079639146523796,0.16745061548321982,0.0,0.35470719814628676,0.3080532384496074,0.5913960939210733,1.2877129416480577,0.5487890920330936,-0.427210207469844
2020-11-24,1.5835039138541778,0.10588180864165345,0.06810335351692005,0.040073431773429494,0.9160010935346423,0.1736867058876845,0.486416419494096,0.013174573856299264,2.3314685759335623,0.6470286327374022,0.18270212660955032,-0.4975138766050196,-0.3036293654429993,-0.642815186150059,0.7607628772590979,-0.20833192048249424,0.04494656337779621,-0.05257102436307771,0.10124341255736116,-2.017276666490099,0.9524637455581707,-0.2672900865029954,-0.9992163683941201,-0.7963515672564715,-0.30441130760706026,0.4634024259341409,0.9497988161239543,10.843373493975903,0.371416839533487,0.2433029615531201,1.0739107840383715,-1.3419755082673381,0.1664406361731198,0.1885946122299811,-0.3795080835750213,1.14034906710021,-1.006556444944355,1.4134262519924539,1.6825131013363022,0.7005303275685142,-0.25131626692507786,-0.003476498165793915,0.022351287199943067,1.0445946142011164,0.4657801274487632,1.2477478546914957,-0.3533369564871723,0.4227913823151004,-0.5454554702296401,0.7512155660556661,1.0557573105425988,0.13679333734343302,0.31616845868994725,0.022471661666250572,4.294776862244924,-0.2598907987950212,-0.24749144303003093,0.9272407740515702,0.11492532951454702,0.2567150473283255,0.6208650364694233,-2.039368300032306,0.23360485388875699,0.5446991550302503,0.09280086774627201,0.20805591909184812,0.6235016365924332,-1.2471169998782732,-0.17782633491701924,-0.13567584731847435,0.37010447494161586,0.25167829086193283,-0.49751327710749366,0.8932704401500555,0.26684431263367103,0.3440336244555539,1.065718322556362,0.14388269657713376,-1.3910493358977518,0.3787924964531554,0.3830771797620783,1.0307842921271273,1.7334761032090207,0.76931686503036,-0.48516437057188333
2020-11-25,0.14077343987029733,2.242485553784248,0.7636177028767167,0.43538734616644525,1.1079645334351993,0.7758798883031607,0.15063412377865598,0.9304757636670663,-2.0508614323688024,0.403490950930973,0.7800088829402401,-1.0304435354764343,0.46569443542100974,1.0768943496284342,0.5781905194235637,0.6914428495024608,1.2010130546425037,0.4239540793383348,-0.18632257370313837,-0.3221750346647573,0.5358991393530018,-0.10142219987450882,0.5709049312093454,0.23547777949544194,0.6486955455444777,0.5583569117819067,-0.7255914101873941,3.0348123750093854,1.5803541455950056,0.3749966621398926,-3.3736456504407766,-1.2980935709705248,0.07496689238721675,-0.3122773595477906,1.2865494292937671,1.1299352998779382,0.8249496574079536,0.0,-2.746474611879721,0.8087885691303507,0.22669767053478912,0.2216698296711202,0.4405608701234019,-1.7416541481447403,0.46595426964221476,-0.9601021734688787,-0.4220088052934789,-0.574836003016994,-0.12136200436423907,-0.38383829335838,0.7289074258058805,0.3592118714953772,-0.044944848907127806,-1.7097910532864011,-0.8259420896490286,-0.5860523529669213,0.5844945274630732,0.2605550228835577,0.837396789941442,0.047105738982448256,0.911883474483584,1.9412977540689138,0.9002942436361958,-0.02926139317125902,0.044522220141267124,1.269557783807361,0.6492995161809562,0.3680181083899859,0.8672078091915192,-0.6840504598800113,0.17364470510286473,2.7763992500617096,1.6497176421205517,0.5071401581120913,0.0,0.7386315792553733,-0.17452406367448717,-1.190821503857132,-1.907696063701923,0.37355455528768056,0.3449676952322895,-0.15976449770379167,-0.5582688355337055,-0.024777362917286206,0.05026187847899101
2020-11-27,-0.5875266838474489,0.9768935980378282,0.8222720644805281,0.971254422912668,1.6935388346741596,1.4508184817543401,0.9872432570624635,1.5553454173127121,-0.30916940947997207,0.05584284924646239,0.3502478400070567,-0.12941935354643688,1.7035632116139972,0.12297552088900816,-0.06746229075135637,1.2948103876479176,0.5573224065070149,1.0863314381316955,-0.10141944107329448,1.5756911085222787,0.9803516846911529,-5.429973078735256,1.0573323401788757,1.59341014835911,0.7419145375500943,0.9292298247836892,1.8072320304358718,0.48350962565516287,1.6953531604433092,0.4975119657066306,1.6126431657275924,0.04653433684664766,1.4430663909954173,0.20993738005658188,2.1119099940796584,0.2897777272737825,0.9903787939712617,0.507617776360639,0.9167849904309874,1.6850722309973527,0.0937046374423692,0.023242855036340576,0.6531508162364489,2.0602018936820654,0.3257704272712629,0.5514705882352942,-0.23325739248200267,0.27999368352523923,-0.7181265018516253,0.5706723303252944,0.5898060356891025,1.038274394316361,-3.97498621665847,0.22925788919554746,1.5086830575012395,1.0671080356659657,0.45822743194580023,-0.017415644591159022,0.34282758701759747,0.0,1.513624910790242,2.3145201896282463,-0.1758344502520741,0.17351099757315433,0.8379697409472177,0.2635694631183731,1.009510327307771,0.2800734530151726,2.721080762987356,1.6955539199278062,0.6745055415447389,2.0824809498788146,2.038146772842904,0.48910898831057215,0.19841093385089087,1.8181814360433413,1.1235965243721595,0.455710181232362,1.8997257013823543,0.6851622747605888,0.5327444590592922,0.2343215605256125,0.0,0.32537160532338444,0.5860902303357972
2020-11-30,0.5298240789163985,0.22585908050505835,0.41122047158364233,-0.293085918022271,-0.8682345082902729,0.622602609543059,-0.22300645018115506,0.2303561640411616,-0.22498295769422805,-0.18761644233012642,0.8027573992906699,0.0,0.4832072827324501,0.19894656128894234,0.026996319666489403,0.13308626306214832,0.548978709552528,0.20973590471443895,-0.10074709514326405,0.2465061302215379,1.2540276216153774,6.958450844523551,0.6391379372500362,0.6119103697257664,-0.5322047535883403,0.54737053111285,0.5291000285156073,1.1480903118106476,0.041861074119126734,0.2430189413867082,-2.173912787763797,-0.232662808716023,-0.8159451483695741,1.8258397870055814,0.5959687241626137,-0.17070091233663276,0.7146177437710866,0.0,-1.0555919643039906,0.7365499769118955,-0.6695320539160066,-0.6362544903201445,-0.6407252420501306,-3.857801741812439,-0.2605012246532551,-1.542098640597487,-0.22332509476696408,-0.15024617856827918,-0.17647462732651656,-0.02172131609464048,0.018166017001594852,0.7601818273340878,-0.4997755983992298,-1.299005718771779,4.211927517234529,-1.182138598773518,-0.525014935861402,-0.2596913357695178,0.47774695240766507,-0.09481520490728365,1.2155054366401317,2.987643878016135,-0.04176666492479579,0.13420186930405395,0.6111933181757747,0.7350489043930574,-0.1130942633597452,2.4663536269593855,2.047080858693372,1.0999190213850012,2.6222357735562207,1.2955703963198746,0.8329087058107711,-0.8482166843451208,0.651044164745515,1.3001174992943016,0.17021666181848405,0.3341657822185164,1.1387889083269,0.11035970753095542,-0.03261121338094834,-0.5747898933414485,-0.5971200575835486,-0.2309860105184816,-0.11858846583362682
2020-12-01,1.4150938017902486,0.7584332545536007,0.6458239379939971,0.13880566012416715,-0.32546909756927744,0.7398600823229,1.1334642567124673,0.5787607763513354,0.37622698634195856,-0.6005564682802288,0.5852278723064547,0.42212705414791923,1.4352207941725212e-06,1.02575085346049,0.29396209442589316,-0.5010986328124875,0.4987052333971457,0.5484491292954337,0.5516000243644272,1.5135616012820712,-0.3754481693406807,-0.16324555289309944,-2.5803075113309295,-0.32349342978928464,-0.09424996355909314,0.2471923828125213,-2.7816451253216243,-0.11429376211133048,-3.663217226134383,-0.6060629179983212,1.0181345584381758,0.28999257802638434,2.2908912876340604,0.27822612778343864,0.0,1.0860166767348938,0.21263004996368665,42.41907699596158,3.728064794081656,2.0432013929769917,0.7741066232611772,0.698814956396254,0.7907002317053333,2.3972602739726026,0.3342131832202705,0.05035762476688177,-0.11325345018209788,0.537518832556601,-0.17900170785086764,1.080601928680788,-1.0457496500411343,1.2710754951615872,0.5813915796872654,1.7514832626433063,1.2471006696187792,0.22453906918988029,0.20553424934063377,0.8316000209372029,0.2712584866043858,1.030892297520208,0.4065049764071341,-9.12283331951081,0.35689851109461646,-0.3284745051378591,-0.11559096548488476,0.3147186857739856,0.8764052359326695,0.1435289812468605,1.0766157234873874,-1.844693132158715,-0.7633596790360784,-0.1540966248244382,-0.5260409272262727,0.7295934572985264,0.13307024696611955,0.5350475046135269,0.6849308357518274,-0.24993101022743586,-0.20054049271832447,0.7843288638318312,0.8260419625337918,1.0484849033565427,1.8651379964724997,0.9694552806975083,-0.8176064768957235
2020-12-02,-0.4340940296304205,-1.4137906981219213,0.04875109254003655,0.0,-6.575516873685048,-0.7262820647143357,-0.3250949045173233,-0.262728742238048,-0.4556608655402782,-1.5462960928507807,-0.4012737544222117,-1.4951311618444632,-0.1650417227273763,-4.292755694234067,-0.4378424028512495,-0.7260230144884197,-0.6052784854309449,-0.6164615269365171,-0.3439350357809847,-1.3473894034603333,-0.9705063498233404,-1.23175390886824,-1.0982352334914387,-1.9859951523398804,-2.25529696772898,-0.022837073049223618,1.3264576950906932,-1.3674641274714927,-1.189556811827302,-1.0922348918424718,-2.87734299372074,-0.596425617435365,-0.8991582758982797,-2.815232112188016,-0.7057189903408887,0.0,-1.5238591623676296,9.714283261980317,-1.405480082213016,-0.6451537121704718,0.0,0.0,-0.4152861602164932,-0.6434259213900307,-0.5866248233874803,-0.8983277885231403,-0.6175582681340748,-0.6642330635445054,-0.3656274619152105,-0.15730268499824437,-1.494518617261322,-1.04090176514059,-1.90265618547667,-0.4784707334686486,-1.3276235041540718,-1.6753404900292774,-0.6151435131375834,-0.7660891216903329,-1.6345756750951468,-0.4273579030055825,-1.5065569257888993,-1.799118309300174,-0.3194123551428288,-0.7772743169656549,-1.6614553473352687,-0.4618156052013175,-0.3995416391129647,-2.128813145524364,-0.8428362699599021,-1.7181186627247664,0.01904804955894063,-1.7451134248780242,-1.5588523321733971,-0.9315270702706361,-0.7265561945649257,-8.73786817279302,-1.2356605848675033,-0.33314528139852184,-2.6927748230344597,-0.39873178974146345,-0.4237956098220547,-0.44900024357616436,-0.14128932862338717,-0.3278459443394621,-0.39364769345238093
2020-12-03,0.3622526728006598,2.4752475247524752,0.06024390665844921,-0.1947390011539924,2.414168792700675,0.1973946869002826,-0.08438712796694153,0.20214280433403584,0.01705770773038706,-0.6343400267230187,-0.38258773115361805,0.048247996710892596,0.7410890563709673,0.2239412198270394,-0.42400912898943427,0.27589672206284266,-0.6098076806765188,0.016546485820141385,0.1570988512214808,0.6417188625447225,7.028362018985431,0.6790000509102666,1.8282020134732937,1.7005308426637702,-0.21138426097470692,-0.07552178952875765,2.3970013908643004,0.38848437851279427,-0.6930941693394399,0.72115891607574,0.3236782003173502,0.2532986068335065,1.4881775690075536,-0.47393544863415304,1.5151556362527623,1.2718139240168058,0.6064531880040323,-0.13422486309654,-0.07057324508110674,-0.2354267729108891,-0.21553880092418037,-0.2427399744510993,-0.4417045987058262,1.9328891830956378,-0.07747916974340209,0.0,-1.0564413019057484,-0.1270408085381374,0.7299204865363552,-0.9265159525268211,0.22393804886871763,0.6763697544829074,-0.0875293541784726,0.4275541845599702,0.1156095875474369,0.3383908119652413,-0.35287854578924954,0.23696578420695924,0.24119852028123864,0.16028414660634407,-23.00033984170461,0.033913349175332015,0.09312614950369301,-0.3962845895447049,0.9926929862442258,-0.56554963043791,0.6184913356265096,12.464754928823513,0.7956232847141413,-0.02239466902084521,-0.3838195411778394,11.349549985764076,0.5257643483857433,-0.6523736981411793,0.525623668216108,0.5322303571851549,1.0714275678809795,0.6090842392271302,0.13683369969738665,0.1053175309497048,0.11211611000967128,0.0668534701275969,0.06987613497071542,-0.029994238277390544,0.44160156250000004
2020-12-04,0.15848401571739248,0.36977303135783995,0.3602432756810277,-0.5170056303383053,1.2897705968101347,0.28702706119213023,0.3986751830593128,-0.08884337353830864,1.3321167534481684,0.2899626000726285,0.0,0.4067368844843898,-1.5267227288675644,-0.025559447162792452,-0.2706684935636986,0.34545893051423293,0.0171380210954057,-0.36511862324461297,-0.1281999170982564,4.053834518003343,-0.4456372204890242,0.47047934800351154,5.982857657311729,0.40057455546787635,0.09086050240513095,0.3849317392535042,0.7953699008247663,1.2009020751349857,0.633776850146097,0.11876756284113395,0.5294368789718323,0.30944494677521467,0.4586590852321655,0.9526022748095445,0.2979151119344089,-3.216626910782671,0.16113439241692737,-0.9383400979011521,0.21306628646126638,0.28784821326899807,-0.12316821361987049,-0.0889208244181904,-0.5499443948841345,-0.48397008758285803,-0.004017730767260831,0.04159564358626806,0.2717870900505344,-0.08370143285422525,-0.11947704920629114,0.08342213741581513,0.3770308941122399,0.6312804313793399,0.43840589132425717,0.773381404302142,-0.7066597773985533,0.6236013561812416,-0.00933731887044981,0.06748931199326691,0.05711442360567438,0.7989734949853765,1.252923965597383,-1.0349660712046798,-0.008351817010745574,-0.7301321294785039,-0.16575411393178263,0.46922535483961847,0.6027457834115938,-0.5149214085758198,1.087499879788949,0.9374610129847307,0.20224418383151874,-2.090407235630474,0.7503158845566862,0.8837234142214588,0.8556470381063072,-0.05934853801447615,12.435237854446898,0.3746304352419457,-0.14490414288757253,0.01642822175933016,0.1442425706027735,0.22661890332398124,0.6636414237761706,0.17180857907713723,-1.1554771944015907
